user_id,clip_id,user_bias,clip_bias,prediction
9072,968746,-525.1938109034154,-47.45426040357961,160.66410456953406
189144,849673,-816.0188522965366,324.6944494934542,241.9877730734467
259412,124092,-858.5748104406457,1180.2705865975763,1055.0079520334598
280445,445880,-237.86300843367653,12.050749736354389,507.4999171792069
614659,860838,-563.2088728043923,699.1151467985208,869.2184498706575
317525,133305,-860.6312234515005,30.2321030513934,0.0
248522,421230,292.51212139774464,27.942225800632492,1053.7665230749062
208084,707607,-413.01749464424097,958.70884074532,1279.0035219776082
20501,720021,-625.4827595655341,357.8810347053539,465.7104510163488
200749,422993,1824.3617013354794,-228.0068602172845,2329.667016994724
60438,7391,-635.8291569753673,137.51858534122002,235.00160424238183
239119,531167,-492.82191567891937,2889.932824945973,3130.4230851435827
214829,368515,-598.7227461014746,196.5801198777695,331.16954965282395
717621,720471,-589.0104871643632,92.11584208041613,236.417530792582
16583,161791,-758.2813244092274,1596.6748194107288,1571.7056708780306
149845,161791,-1154.1156329790058,1596.6748194107288,1175.8713623082522
708871,945506,-641.1255982738846,-100.60084080182891,0.0
594395,200862,-817.1863701155704,201.83017383780415,117.95597959876281
962823,266299,-538.4653384489696,271.48225316749614,466.32909059505556
783758,244124,-448.6428064223941,439.1759689540169,723.845338408152
456045,926341,-823.3951387218272,131.65208382865202,41.56912098335394
939571,181501,-25.35048786652793,-17.9316766574873,690.0300113525138
94085,33540,-600.6410437902879,-112.23682780421666,20.434304282024527
677058,481574,1823.414659883411,2075.0071494994636,4631.733985259403
261329,558292,-351.6161690228907,183.84845531840057,565.544462172039
738689,636297,-1025.4845012362784,-170.77805197111306,0.0
939238,347465,-885.5190373468753,-205.31841791634315,0.0
811101,841332,700.6185921481682,190.29287424114537,1624.2236422658427
393955,404332,-563.7781983780915,140.08278641517506,309.61676391361266
183541,660710,-825.0675441188249,342.46778882972484,250.712420587429
583328,955087,-321.8279722291013,395.1484484058656,806.6326520532934
342670,467336,886.4673984797554,2044.9842675641496,3664.763841920434
869053,561824,1505.700904127257,-228.87409803357193,2010.138981970214
759507,59550,-692.3746004472532,268.21367976562675,309.1512551949026
285752,978372,-808.641659832687,45.5451088861378,0.0
520152,417999,-807.1338665490149,261.25099805413583,187.42930738165
166096,779403,-811.5255853063516,264.0497552650968,185.8363458352743
23413,458201,-1889.4997251462046,422.51668801324035,0.0
863527,124291,-860.3845288257169,200.74924888187,73.67689593268219
255026,947182,-637.316782684226,373.77795717428495,469.773350366588
252585,349340,-718.7464412516088,-18.401095347334905,0.0
550465,926341,-879.6972182093042,131.65208382865202,0.0
676169,817299,-681.1742794407313,46.004785115601784,98.14268155139953
714512,11502,120.79090702771661,1145.026919788571,1999.1300026928166
375550,648994,570.8621873179267,-243.2022745864523,1060.9720886080036
940375,353431,-171.79462998794156,225.35903734573571,786.8765832343232
946410,493058,-827.1879756019241,-149.233937050475,0.0
535656,244124,-832.0391239295525,439.1759689540169,340.4490209009935
387838,161791,-224.25559409453408,1596.6748194107288,2105.7314011927238
690769,43965,-583.3465116074008,189.46079279652653,339.42645706565486
778959,850645,-1088.8484724614495,-32.55986215145069,0.0
878123,941421,-1229.4439629702874,308.4737943728639,0.0
930582,161791,-537.3858953577848,1596.6748194107288,1792.601099929473
32813,442180,-1146.4174330848273,578.7412906002181,165.6360333919199
877034,975724,-877.6314919729497,259.2661323125465,114.94681621612591
405415,209750,921.6485367771322,650.9320005476862,2305.8927132013473
802814,437750,-58.36591548748064,-56.11427421597698,618.8319861730715
138760,354754,-648.470201936713,-107.55265348880289,0.0
769063,33540,-627.4306286321827,-112.23682780421666,0.0
369563,308431,-1012.1717544407974,195.98903276139546,0.0
863527,55333,-860.3845288257169,18.820526066698633,0.0
229536,695937,-297.08024078989024,302.46145630356875,738.6933913902076
553919,298381,-886.8576302378851,344.03692148871994,190.49146712736388
307077,173210,-798.8927986364228,-30.131185173330447,0.0
891024,209750,2188.056653111618,650.9320005476862,3572.300829535833
674371,71619,-583.7359056820787,172.27293496361546,321.8492051580658
679277,731343,810.8650750893502,458.88918596203445,2003.0664369279136
208237,131361,-119.42002899384809,193.15506750519023,807.0472143878712
494923,203088,-119.27707243767104,1165.5054604890468,1779.5405639279047
670600,510309,-791.4873795573167,146.48038540399128,88.30518172320367
87420,322141,-851.8542305906138,212.05584668523707,93.5137919711523
484907,203088,-813.1141083170203,1165.5054604890468,1085.7035280485557
141626,467336,139.47584755659068,2044.9842675641496,2917.7722909972695
643349,85370,26.849564419762995,767.0654698556654,1527.2272101519575
804482,763185,-628.1227625424614,156.31984947908083,261.50926281314855
46079,124806,-910.2763359675586,-7.540739265648544,0.0
920883,882140,-507.230165761972,224.43681699400102,450.51882710855807
221082,34924,-480.12503267165505,175.77120077591726,428.95834398079126
148529,68618,-499.4463583809229,667.5956464887428,901.4614639843489
835455,513102,-780.1232825422727,363.62162536708206,316.8105187013384
821723,744225,-641.2527151522063,259.72136724663403,351.7808279709568
381742,454172,-837.7278300644199,484.8191716795829,380.40351749169207
84252,419839,-1169.6243927889627,408.50658344534355,0.0
674938,165206,-794.7679955030964,61.33167556868071,0.0
713609,33540,-400.6700124621546,-112.23682780421666,220.4053356101578
35301,569772,66.65745068355841,91.79492616147007,891.7645527215575
323213,943114,24.488848408869877,153.75007422518183,911.5510985105808
320312,231924,-1211.8130769064912,630.9386896279128,152.43778859795066
406426,742056,-865.7080472367638,-105.38294909096578,0.0
54907,279434,-841.5289879486116,338.19221302556156,229.97540095347898
648669,99737,-1089.329914617821,431.18050495398984,75.16276621269787
343297,593407,-782.2123454519324,343.4139395737917,294.5137699983884
936489,173210,-405.1312063719666,-30.131185173330447,298.04978433123205
739689,207572,-706.2780659793848,84.69431548170367,111.72842537884794
983454,943000,-947.3904411462534,156.54009415632643,0.0
328887,11502,-784.8002310140898,1145.026919788571,1093.53886465101
984969,508732,-1014.5724327538052,113.58803015634456,0.0
415685,175115,95.83585301142345,452.4018117889695,1281.549840676922
154611,372792,-652.2595752205295,98.2894062335186,179.34200688951813
788474,207572,-766.5009206892063,84.69431548170367,51.505570669026454
10146,429815,-846.2758084556247,811.5301191882387,698.5664866091431
5334,911765,-909.5177251457947,13903.70668933492,13727.501140065655
280345,500298,-553.0622327050834,94.5916690573455,274.8416122287912
198812,697735,-839.1257402518723,732.7042779860647,626.8907136107214
128643,252330,-128.7677624583442,87.58724896770904,692.1316623858938
367242,737971,-704.4624703889488,188.70927313250152,217.55897862008183
227356,701088,-539.1914036187293,512.6661680127035,706.7869402705032
962823,689022,-538.4653384489696,1294.7377953944922,1489.5846328220516
360936,765004,-1054.8352181828075,-58.30554451254877,0.0
825437,845658,-483.73143470398634,270.9267153665085,520.5074565390512
314004,785196,-815.4289757827694,-78.6285672420594,0.0
983077,710003,-1124.5204391721372,382.67842717994625,0.0
956139,124092,-919.3840510097283,1180.2705865975763,994.1987114643771
9797,62959,-221.95890511959539,217.34569789206435,728.6989686489981
427619,139708,-311.37906319692416,270.9106366014928,692.8437492810976
926285,967776,-729.3566986853435,-146.64877022925813,0.0
841967,918042,-521.8815230020316,3759.0578456940957,3970.488498568593
956139,156463,-919.3840510097283,2.5135340336890657,0.0
983454,117240,-947.3904411462534,1208.2467196694956,994.1684543997713
197033,593407,879.4734065383556,343.4139395737917,1956.1995219886762
238350,313852,138.74133065288137,437.0263167801737,1309.0798233095843
292771,683627,-735.7500164009004,1781.6655018327046,1779.2276613083332
590674,284898,-1146.2782255315112,193.01726089429238,0.0
652256,120514,-294.67766024726785,175.64341473110483,614.2779303603661
379529,175115,-862.4165520992204,452.4018117889695,323.2974355662781
831804,601564,-384.0956217674175,-53.129709658633125,296.0868444504784
300740,442208,-35.54515245747192,2040.480668341065,2738.247691760122
781907,239589,1627.7901827402911,-125.03072563918512,2236.071632977635
477165,918042,1.4432701584155359,3759.0578456940957,4493.81329172904
950278,182948,-10.285282968171396,-241.29732666234534,481.7295662460124
72732,276693,-1092.3550162337456,141.15697645973253,0.0
734572,357060,-505.3972232592642,253.68867617342372,481.6036287906886
541390,134783,-631.1095520254235,82.55000990019458,184.7526337513002
486723,918042,448.69955714255053,3759.0578456940957,4941.069578713175
680069,83760,-560.8556411662661,-337.41006619314794,0.0
300740,617660,-35.54515245747192,1922.2478543803359,2620.014877799393
249741,810277,4685.709362030307,262.08004248009627,5681.101580386932
784623,166845,102.76590199510949,150.60908485666445,986.6871627283031
255238,407954,-693.5473654144294,26.124971146230326,65.88978160833004
52933,172970,-355.53278620650747,450.70044806496185,828.4798377349834
715340,59550,-828.9986760386643,268.21367976562675,172.52717960349156
318613,968423,-822.5992733736606,193.14601396962527,103.85891647249375
996946,419839,4036.790732442153,408.50658344534355,5178.609491764026
170321,880878,-608.171337860609,333.51215220626153,458.6529902221816
758559,373880,-938.9140223604929,398.3707431070326,192.7688966230687
995474,685277,94.7404805101161,44.57447313585121,872.6271295224964
950278,111351,-10.285282968171396,-49.161865770336156,673.8650271380216
218312,528099,-149.5587653017501,609.926704769304,1193.6801153440829
518921,442180,-301.43951990945993,578.7412906002181,1010.6139465672873
445584,202503,-263.2255777913611,-148.9370616051738,321.14953647999414
641245,154970,570.8406164090105,120.0260563662935,1424.178848651833
962823,964047,-538.4653384489696,153.96365811651611,348.81049554407554
580763,325752,-561.5227325818413,173.9058604052845,345.69530369997227
891017,43041,-441.67196898759573,256.53311800804534,548.1733248969787
588774,880878,-509.66685951715635,333.51215220626153,557.1574685656342
484907,134783,-813.1141083170203,82.55000990019458,2.7480774597033673
102625,417921,1582.3020361662582,384.3429876478584,2699.9571996906457
435858,631627,-646.7306965053764,68.96902847553204,155.55050784668472
565019,676985,-141.4028063187431,446.87891743992395,1038.78828699771
15762,397791,-958.8311756357405,745.2240016454123,519.7050018862009
952776,83760,-355.1734349251658,-337.41006619314794,40.728674758215334
321831,841918,586.6451377665016,588.2520386596135,1908.2093523026442
9797,244124,-221.95890511959539,439.1759689540169,950.5292397109506
909826,569289,3486.575899915975,29.454295028833318,4249.342370821337
702370,230551,-248.77673998968004,145.07838357965574,629.6138194665048
436879,530577,-104.64040567411982,609.234379916551,1237.9061501189603
461374,668067,-928.7400352748306,219.76830680759466,24.340447409293148
931636,990451,646.1623067642817,205.75614410582043,1585.230626746631
511164,991841,577.3978976881081,-78.29906752746044,1232.4110060371768
552679,580751,-880.4343874088335,-291.92150854924125,0.0
896821,181501,-43.100066545410805,-17.9316766574873,672.280432673631
864274,831838,-294.89120721015786,130.45207422900413,568.8730428953753
558817,539831,-634.8854373753422,86.62457870711059,185.0513172082974
338687,683627,854.2627846569361,1781.6655018327046,3369.2404623661696
68322,807942,-1118.9022118603214,-94.82362353573117,0.0
490549,99737,-205.83111336173613,431.18050495398984,958.6615674687828
635419,918042,-653.5969596046576,3759.0578456940957,3838.773061965967
784451,353431,-509.3024453127583,225.35903734573571,449.36876790950646
321831,926341,586.6451377665016,131.65208382865202,1451.6093974716828
278830,716602,-757.2656697144536,-117.06428811409954,0.0
781907,239589,1627.7901827402911,-125.03072563918512,2236.071632977635
756469,133019,-850.4488504909289,-44.641774567935826,0.0
154832,231924,-296.39266832326433,630.9386896279128,1067.8581971811775
845634,465904,-749.7681438659289,261.4348349372496,244.97886694784978
393955,546334,-563.7781983780915,717.6438450380879,887.1778225365255
307836,285685,-992.6996191564779,111.77154345613562,0.0
372854,217961,-620.727679336149,553.2702295092172,665.8547260495973
380320,582264,-590.3632463081304,228.2229556110205,371.1718851794191
138760,786341,-648.470201936713,-450.92485910128886,0.0
932825,161791,-254.45167276703776,1596.6748194107288,2075.5353225202202
475311,392334,-1161.133425316392,520.1277283051937,92.30647886533075
908195,680503,-787.6490539808838,155.0089674306742,100.67208932631951
119317,974267,-541.1435232003254,210.20990888823465,402.3785615644383
239119,977491,-492.82191567891937,417.5894754182605,658.0797356158703
572310,789786,-662.861600236557,408.03921650317085,478.4897921431429
642984,366462,-261.6424591076047,378.83341360241485,850.5031303713392
198599,866793,11.652090251091444,81.27953677122409,826.2438028988446
308024,417021,-387.423273451137,33.901698351484306,379.7906007768764
763874,128283,3115.0190545112214,-2259.89771857874,1588.4335118090107
514757,22156,-174.2330310912993,2.1870325668630533,561.2661773520929
858239,34924,-839.7146683528046,175.77120077591726,69.36870829964178
97664,200862,-867.677783551855,201.83017383780415,67.46456616247823
684086,466274,-578.2061666044734,-314.69794290114925,0.0
160451,88581,-473.85128199733316,564.7121558169346,824.1730496961304
287399,372657,-854.2307823969227,42.79011151851515,0.0
164135,337273,-6.149025017902242,958.452844432139,1685.615995290766
143176,880878,-616.7216321054703,333.51215220626153,450.10269597732025
145,430087,-886.6134736583588,139.5303238460032,0.0
364412,681692,-914.7124308850917,966.6477970977882,785.2475420892255
884287,853711,-974.0336927958405,1628.8431509084446,1388.1216339891332
216482,71619,293.64893955797334,172.27293496361546,1199.234050398118
662733,759621,-668.8223853355692,83.59626739503226,148.0860579359922
299012,850104,-560.8773482838496,597.0562880435587,769.4911156362381
583351,880878,-948.831385350703,333.51215220626153,117.99294273208756
416958,943498,-1010.4028312381083,72.42339988148112,0.0
69792,733553,-549.4235853185455,744.2811479538109,928.1697385117944
387456,595651,-662.6945887066146,307.822397115828,378.43998428574247
243896,252933,-759.968534521466,227.6467927021042,200.99043405716722
152991,361613,-936.2282865147948,1256.9408408674751,1054.0247302292094
858258,568205,-347.10462168266355,171.9008635402505,558.1084177341161
46049,894544,203.03270987104813,420.53690186448506,1356.8817876120622
502855,442208,562.2556742302935,2040.480668341065,3336.0485184478875
413862,442208,-711.6634876208808,2040.480668341065,2062.1293565967135
50105,278891,-803.3849850908913,351.1311696051846,281.0583603908224
863817,998913,-853.350628990392,138.83294559712218,18.794492483259233
490549,422993,-205.83111336173613,-228.0068602172845,299.47420229750844
656748,840981,1643.2242723178886,-448.88468341305486,1927.6517647813625
562020,965622,9.329076246440911,222.4535273894751,965.094779512445
244421,530632,-679.4327601383335,289.2267087116491,343.1061244498447
559800,43055,-500.00069605007116,96.63568126474048,329.9471610911984
549429,853711,-900.1918158066223,1628.8431509084446,1461.9635109783512
363327,837094,-882.1050155237683,135.31372846745685,0.0
778959,353431,-1088.8484724614495,225.35903734573571,0.0
978744,305866,-280.64080753775477,219.050791454716,671.7221597934903
833290,694628,-613.4224852062249,15.992162157028815,135.88185282733298
939571,361613,-25.35048786652793,1256.9408408674751,1964.9025288774762
295282,914322,-743.1485025835777,96.102804244749,86.26647753770033
777692,693469,-493.11810393123426,795.8267827247564,1036.0208546700512
588548,357060,-466.53095716828375,253.68867617342372,520.469894881669
536001,814031,-784.7541881752562,2786.5805959731506,2735.1385836744234
321831,690691,586.6451377665016,189.34670373872765,1509.3040173817585
764148,969697,2342.112897190782,3122.1730826255666,6197.598155692878
14688,655018,234.27171717278492,-11.39411457785456,956.1897784714594
144562,765421,334.1729222618854,103.47822179817916,1170.9633199365937
107122,311506,-1086.2034638021219,-88.80613995786925,0.0
812593,81663,-730.4484435361355,-1361.9714577845602,0.0
624871,974267,-1125.3939896568895,210.20990888823465,0.0
674938,817299,-794.7679955030964,46.004785115601784,0.0
110303,442208,395.4871616948133,2040.480668341065,3169.2800059124074
619310,230551,-937.3543886440937,145.07838357965574,0.0
886976,595651,-673.3394348193362,307.822397115828,367.7951381730208
292231,357060,542.7277007380186,253.68867617342372,1529.7285527879715
863527,19394,-860.3845288257169,365.01028538980245,237.93793244061465
927895,785196,-785.6596811747739,-78.6285672420594,0.0
175764,845427,-890.0355077507728,216.18502500576238,59.46169313151864
888338,176088,1761.517277011629,-113.16329491449525,2381.666157973663
742254,427016,-777.5549605768493,420.01644379803497,375.7736590977147
324446,453949,375.6626580009508,1163.8835616662031,2272.858395543683
652256,757587,-294.67766024726785,130.87132595469964,569.5058415839609
680069,720245,-560.8556411662661,475.7283403589161,648.184875069179
784451,111351,-509.3024453127583,-49.161865770336156,174.84786479343458
677025,631627,-1002.9736553344109,68.96902847553204,0.0
296676,923116,-345.649674242266,800.0012456782781,1187.663747312541
341782,222168,-664.0703257690229,202.1759455572113,271.41779566471746
27282,685284,-556.088770511305,29.05221963516775,206.27562500039178
494116,155818,-1009.1361114849724,223.58267496576073,0.0
447121,528099,105.52439554378385,609.926704769304,1448.763276189617
510562,230551,-574.7325700238025,145.07838357965574,303.6579894323823
677984,124092,-865.0436858512055,1180.2705865975763,1048.5390766228998
214829,546334,-598.7227461014746,717.6438450380879,852.2332748131423
209564,405050,-580.4201330330833,238.16594510886054,391.05798795230635
726374,912372,-597.0077632552412,141.31183308311105,277.6162457043989
345522,235559,-539.0275965399511,580.9134188511669,775.1979981877448
118098,513102,576.0852168033812,363.62162536708206,1673.0190180469924
786606,467336,-938.5500414984634,2044.9842675641496,1839.7464019422152
17180,913809,-117.85174619392357,183.90312532834633,799.3635550109518
889399,853711,564.0263202269878,1628.8431509084446,2926.181647011961
846172,155818,-568.3260806966247,223.58267496576073,388.5687701456651
67558,307791,5709.185262336171,19.760643305304068,6462.2580815180045
929711,710589,642.520957298134,95.75101049873145,1471.5841436733945
698431,693469,509.5938657048255,795.8267827247564,2038.732824306111
488932,992122,18.80170620584602,245.22507889880103,997.3389609811761
541424,154970,-122.76582546967938,120.0260563662935,730.5724067731431
160531,75840,-774.1063294663713,324.55727988030606,283.7631262904638
168346,481574,-371.9822137849841,2075.0071494994636,2436.3371115910086
447968,418786,-447.0966862613159,822.366108480998,1108.581598096211
663510,161791,-668.6750247964912,1596.6748194107288,1661.3119704907667
435858,97764,-646.7306965053764,70.49080380095585,157.07228317210854
805478,442208,238.16310594590212,2040.480668341065,3011.9559501634963
551116,676985,-903.1805506617885,446.87891743992395,277.0105426546645
792165,467336,-1176.6531542651444,2044.9842675641496,1601.6432891755344
30144,250431,-358.66263141293706,-583.7825246219576,0.0
1539,158427,421.2930992008414,143.357116516721,1297.9623915940915
982806,660174,-796.3545286971341,283.2405535228721,220.19820070226706
119317,24488,-541.1435232003254,1723.1414381378227,1915.3100908140264
417037,323714,-707.9969746087546,389.565376436559,414.88057770433346
617795,728573,-202.63447280989786,15.641711261045598,546.3194143276768
213860,579967,-955.6926347164133,333.30446986619614,110.92401102631192
783042,528099,356.79591800879507,609.926704769304,1700.0347986546283
820043,576534,-742.5938342994189,-167.6660499830686,0.0
513869,720245,-844.1677411538209,475.7283403589161,364.8727750816243
292231,720021,542.7277007380186,357.8810347053539,1633.9209113199015
872280,821099,0.9410699014882676,723.1688013665582,1457.4220471445756
418840,546334,-864.5077969660277,717.6438450380879,586.4482239485892
24901,467336,-1282.2508970211966,2044.9842675641496,1496.045546419482
945432,887902,-988.2781333319213,279.7912948551317,24.82533739973951
243588,121020,-505.2743719832356,61.10549742209892,289.14330131539236
782334,615562,88.56654002146354,195.49625414266742,1017.3749700406601
961018,282435,-1062.5330152377787,1314.3598081609632,985.1389687997136
735011,503267,-414.321524360174,162.31840311504817,481.3090546314032
395918,558616,-630.7077580317924,218.84641888017077,321.4508367249074
82245,825117,-953.3554310967614,410.68649260269524,190.64323738246287
40167,222168,471.7017812808082,202.1759455572113,1407.1899027145485
187469,124092,-260.2681345132307,1180.2705865975763,1653.3146279608748
59627,230551,-462.02754535280206,145.07838357965574,416.36301410338274
173108,658396,-800.6132800036629,179.15700600231995,111.8559018751861
280345,312649,-553.0622327050834,464.6120440903725,644.8619872618182
537780,151958,76.01340763849524,41.82374257323022,851.1493260882545
792900,842353,-1068.352657508869,421.42342532494723,86.38294369260728
249741,683627,4685.709362030307,1781.6655018327046,7200.6870397395405
109576,681692,-888.9298073689803,966.6477970977882,811.030165605337
994520,62959,-876.4808415301002,217.34569789206435,74.17703223849324
676547,383272,-960.242485645952,156.94703790295517,0.0
387456,782278,-662.6945887066146,394.74104693886824,465.3586341087827
381409,842353,-1004.2224421695064,421.42342532494723,150.5131590319699
22741,619680,-1171.4157262630395,209.09614295215889,0.0
978528,578968,346.294043061241,326.7499091066409,1406.356128044411
112134,15238,-86.45893958846487,289.5178815462981,936.3711178343623
916590,19394,-891.3804198939317,365.01028538980245,206.94204137239979
200749,652478,1824.3617013354794,447.7707132813697,3005.444590493378
940045,50627,2312.8311474325355,-271.9077738557743,2774.2355494532903
457741,82472,4268.06748051571,118.22492617131657,5119.604582563556
999975,337273,-1056.3988771162603,958.452844432139,635.3661431924078
702113,124092,2101.655643418781,1180.2705865975763,4015.2384058928865
445459,617660,-320.04064203773316,1922.2478543803359,2335.5193882191315
560178,347465,2330.362263017031,-205.31841791634315,2858.356020977217
927331,950005,921.5662305187738,92.1498125108492,1747.028218906152
208224,837231,-1156.0673835442847,-125.82028688822867,0.0
183541,268162,-825.0675441188249,-71.25365712245517,0.0
572310,586320,-662.861600236557,-112.84274914612422,0.0
413789,156463,-626.9451235237273,2.5135340336890657,108.88058638649088
272968,853711,-1043.6383871842547,1628.8431509084446,1318.516939600719
580758,579967,263.6151875830931,333.30446986619614,1330.2318333258183
971290,15238,2.024784063713134,289.5178815462981,1024.8548414865404
428585,134783,-902.4950425761133,82.55000990019458,0.0
127409,251377,213.80244224789286,-243.61554648448293,703.499071639939
772157,124092,7237.376560960552,1180.2705865975763,9150.959323434658
300804,493058,-753.8819542585957,-149.233937050475,0.0
834971,761992,-662.8127743027012,-305.4363845953255,0.0
146170,772796,1339.0758052342348,-43.282681189608134,2029.1052999211558
596916,442180,-916.2061414391612,578.7412906002181,395.84732503758596
694461,833579,-310.3603205364929,-260.1679717724164,162.78388356761974
687395,357060,-1127.7614367774988,253.68867617342372,0.0
226076,546334,755.5970276729548,717.6438450380879,2206.5530485875715
878123,50627,-1229.4439629702874,-271.9077738557743,0.0
198694,397791,-353.9749622688873,745.2240016454123,1124.5612152530541
670600,510309,-791.4873795573167,146.48038540399128,88.30518172320367
469180,610393,-797.7898118476347,-93.62046755216987,0.0
572442,716602,-904.3778484830791,-117.06428811409954,0.0
237425,62760,-513.4674542877827,123.8715990237308,343.71632061247715
999975,765421,-1056.3988771162603,103.47822179817916,0.0
826214,124092,-207.9617767192795,1180.2705865975763,1705.6209857548258
351038,682351,-820.6304344742338,4505.007782700539,4417.689524102834
708871,358877,-641.1255982738846,260.0942998869362,352.28087748958063
893916,464465,-939.6496457976897,1448.0779597235903,1241.7404898024297
202173,531167,-1023.0626413407189,2889.932824945973,2600.1823594817834
40167,853711,471.7017812808082,1628.8431509084446,2833.857108065782
980347,13960,1095.7562104126516,26.744281552568978,1855.8126678417495
553396,247498,-577.2678019080208,154.65603297631037,310.7004069448186
845632,618540,-892.9160150237611,152.77724363183347,0.0
386252,979791,476.48723301579344,249.45733143696017,1459.2567403292826
601817,843807,616.8934653878791,119.72509513610842,1469.9307364005167
204933,27852,-891.4651084675847,37.83930814062425,0.0
578454,231924,-846.0383027661233,630.9386896279128,518.2125627383186
983979,79564,-613.4520322435266,204.53649722638463,324.39664085938716
767217,752391,3163.282050873202,-1723.292613492977,2173.3016132567545
178036,707607,1298.472686204274,958.70884074532,2990.493702826123
572442,817206,-904.3778484830791,5.877761188766861,0.0
508803,944806,-1016.4781875341937,265.32219573781725,0.0
217877,779403,-773.3843499994321,264.0497552650968,223.9775811421938
860559,378771,-821.2362327249292,144.9226225178374,56.998565669437255
198694,442208,-353.9749622688873,2040.480668341065,2419.8178819487066
13084,944806,-909.5198747109644,265.32219573781725,89.11449690338196
994931,220331,-829.5108602621586,-108.15058674145831,0.0
489729,629128,-637.1725203835016,-331.2729920139885,0.0
564202,429117,7.305977533852066,118.03968310906512,858.6578365194463
617317,902478,-807.3756324237705,449.4669441466856,375.40348759944413
452902,449058,-1048.2179060281273,73.8894749019838,0.0
820777,417293,-566.2991447486669,514.9702754949237,681.9833066227859
784451,707607,-509.3024453127583,958.70884074532,1182.7185713090907
509937,194983,-736.9879017426118,514.5362974223551,510.86057155627236
518921,442180,-301.43951990945993,578.7412906002181,1010.6139465672873
316303,442208,-607.4008379782479,2040.480668341065,2166.3920062393463
583366,322141,-732.6193929191381,212.05584668523707,212.748629642628
500846,404332,-668.4817956767116,140.08278641517506,204.91316661499252
921349,593896,-1226.3670807999263,421.2812076022995,0.0
589816,200991,-1500.0622232165179,-51.66851666261871,0.0
838702,892846,-929.2375290622152,464.27882228971663,268.35346910403047
777914,945506,-39.42174823779239,-100.60084080182891,593.2895868369078
536265,622212,-1179.1577951267327,-27.472261236911343,0.0
617317,481574,-807.3756324237705,2075.0071494994636,2000.9436929522221
834971,500298,-662.8127743027012,94.5916690573455,165.09107063117335
991163,825117,-756.5960074342867,410.68649260269524,387.40266104493764
235413,154970,1366.872077812033,120.0260563662935,2220.2103100548557
485327,563716,-673.9533174118793,183.58137869024435,242.9402371548941
143176,880878,-616.7216321054703,333.51215220626153,450.10269597732025
104494,493058,1427.27325767778,-149.233937050475,2011.351496503834
846172,958530,-568.3260806966247,358.26824235885726,523.2543375387617
183697,419839,563.0746378059515,408.50658344534355,1704.893397127824
208237,984203,-119.42002899384809,91.48356729802546,705.3757141807065
182917,772796,-395.68264391703315,-43.282681189608134,294.3468507698878
307836,578968,-992.6996191564779,326.7499091066409,67.36246582669213
21485,697735,-47.767033716462855,732.7042779860647,1418.249420146131
662733,263311,-668.8223853355692,314.4831769761096,378.9729675170695
633800,960493,-699.2903620235934,85.3858540716556,119.40766792459128
804583,59550,36.20796293976668,268.21367976562675,1037.7338185819226
239119,892846,-492.82191567891937,464.27882228971663,704.7690824873264
387451,341932,-26.803392918742006,699.1165345697472,1405.6253175275342
365616,68758,-594.9355213113265,74.35713593691628,212.73379050211884
173108,530577,-800.6132800036629,609.234379916551,541.9332757894172
867717,776827,-25.708887378770406,470.55147206846937,1178.154760566228
300740,810856,-35.54515245747192,203.0594677064103,900.8264911254674
405415,166932,921.6485367771322,289.8941836486264,1944.8548963022877
150265,122935,-489.2078303674613,823.0364959655795,1067.1408414746472
226184,193033,-933.9078259313296,46.66573620085782,0.0
887167,62959,-653.123756275771,217.34569789206435,297.53411749282236
533645,936020,1491.9333948557098,-270.2224213551981,1955.0231493770407
320505,357060,-861.1356999848219,253.68867617342372,125.86515206513084
921500,849673,-955.2570434493628,324.6944494934542,102.74958192062053
548221,610392,-268.93898759499825,-47.33306377471027,417.0401245068206
368452,467096,-26.666659205834506,166.4654696325831,873.1109863032776
363878,230502,-1337.6594105874904,126.35925670449078,0.0
212256,284898,857.285166577654,193.01726089429238,1783.6146033484754
980347,419839,1095.7562104126516,408.50658344534355,2237.574969734524
943078,974267,-306.41659047035165,210.20990888823465,637.1054942944121
779163,203088,-192.5790649556549,1165.5054604890468,1706.238571409921
757708,528099,-782.7275016865725,609.926704769304,560.5113789592606
583085,6139,-99.49641067837305,49.60745494565707,683.4232201438131
30727,217762,-157.38527355903912,409.8043678551667,985.7312701726567
561339,887902,-961.384993332403,279.7912948551317,51.71847739925772
909495,693469,-1253.7266977755696,795.8267827247564,275.41226082571586
374572,134783,-744.4944540081975,82.55000990019458,71.36773176852613
884287,134783,-974.0336927958405,82.55000990019458,0.0
901815,155818,351.45275925355884,223.58267496576073,1308.3476100958487
477165,926341,1.4432701584155359,131.65208382865202,866.4075298635967
721041,292823,3623.026959013297,152.87360752310482,4509.21274241293
68322,45981,-1118.9022118603214,59.67706189580416,0.0
951876,263311,-673.0791412875017,314.4831769761096,374.716211565137
875919,772796,-1021.6976899314108,-43.282681189608134,0.0
632109,364227,1111.2044657023596,91.93135998303931,1936.4480015619279
773773,885751,-806.2029287046547,-55.94608619423375,0.0
956839,11502,-142.51450468073224,1145.026919788571,1735.8245909843677
301337,361613,-600.2774310481685,1256.9408408674751,1389.9755856958357
675367,969697,-1002.2413823914284,3122.1730826255666,2853.2438761106673
145284,379168,-709.4463861998665,479.43844773992015,503.3042374165827
858239,222168,-839.7146683528046,202.1759455572113,95.77345308093581
102809,132768,-627.7310198919183,38.04660969188248,143.62776567649323
